,Price,Close,High,Low,Open,Volume
0,Ticker,^VIX,^VIX,^VIX,^VIX,^VIX
1,Date,^VIX,^VIX,^VIX,^VIX,^VIX
1296,2020-05-04 00:00:00,35.97000122070312,40.31999969482422,35.52999877929688,39.13000106811523,0
1297,2020-05-05 00:00:00,33.61000061035156,36.22000122070312,31.95000076293945,34.81999969482422,0
1298,2020-05-06 00:00:00,34.11999893188477,35.68999862670898,31.68000030517578,32.68999862670898,0
1299,2020-05-07 00:00:00,31.44000053405762,32.27999877929688,30.3700008392334,32.11999893188477,0
1300,2020-05-08 00:00:00,27.97999954223633,30.38999938964844,27.88999938964844,30.13999938964844,0
1301,2020-05-11 00:00:00,27.56999969482422,31.45999908447266,26.96999931335449,28.45999908447266,0
1302,2020-05-12 00:00:00,33.04000091552734,33.04000091552734,26,28.46999931335449,0
1303,2020-05-13 00:00:00,35.27999877929688,37.41999816894531,30.77000045776367,32.7400016784668,0
1304,2020-05-14 00:00:00,32.61000061035156,39.27999877929688,32.33000183105469,35.15999984741211,0
1305,2020-05-15 00:00:00,31.88999938964844,35.13000106811523,31.04000091552734,32.5,0
1306,2020-05-18 00:00:00,29.29999923706055,31.07999992370605,28.35000038146973,30.70999908447266,0
1307,2020-05-19 00:00:00,30.53000068664551,30.73999977111816,28.3700008392334,28.72999954223633,0
1308,2020-05-20 00:00:00,27.98999977111816,29.82999992370605,27.82999992370605,29.52000045776367,0
1309,2020-05-21 00:00:00,29.53000068664551,30.20000076293945,27.67000007629395,28.96999931335449,0
1310,2020-05-22 00:00:00,28.15999984741211,31.54999923706055,28.03000068664551,31.36000061035156,0
1311,2020-05-26 00:00:00,28.01000022888184,28.57999992370605,27.18000030517578,27.71999931335449,0
1312,2020-05-27 00:00:00,27.6200008392334,30.53000068664551,25.92000007629395,27.6200008392334,0
1313,2020-05-28 00:00:00,28.59000015258789,29.88999938964844,27.43000030517578,27.81999969482422,0
1314,2020-05-29 00:00:00,27.51000022888184,30.15999984741211,27.29000091552734,29.29999923706055,0
1315,2020-06-01 00:00:00,28.22999954223633,30.60000038146973,28.11000061035156,28.94000053405762,0
1316,2020-06-02 00:00:00,26.84000015258789,28.52000045776367,26.65999984741211,28.39999961853027,0
1317,2020-06-03 00:00:00,25.65999984741211,26.97999954223633,25.04000091552734,26.75,0
1318,2020-06-04 00:00:00,25.80999946594238,26.43000030517578,24.3799991607666,26.22999954223633,0
1319,2020-06-05 00:00:00,24.52000045776367,25.09000015258789,23.54000091552734,24.79000091552734,0
1320,2020-06-08 00:00:00,25.80999946594238,25.97999954223633,24.64999961853027,25.55999946594238,0
1321,2020-06-09 00:00:00,27.56999969482422,27.70000076293945,25.70999908447266,25.93000030517578,0
1322,2020-06-10 00:00:00,27.56999969482422,29.01000022888184,26.05999946594238,26.72999954223633,0
1323,2020-06-11 00:00:00,40.79000091552734,42.58000183105469,29.48999977111816,30.45000076293945,0
1324,2020-06-12 00:00:00,36.09000015258789,44.15999984741211,34.97000122070312,37.68000030517578,0
1325,2020-06-15 00:00:00,34.40000152587891,44.43999862670898,34.27999877929688,44.09000015258789,0
1326,2020-06-16 00:00:00,33.66999816894531,37.45000076293945,31.72999954223633,34.27999877929688,0
1327,2020-06-17 00:00:00,33.47000122070312,35.16999816894531,32.25,33.27999877929688,0
1328,2020-06-18 00:00:00,32.93999862670898,36.25,32.2400016784668,33.83000183105469,0
1329,2020-06-19 00:00:00,35.11999893188477,35.11999893188477,30.39999961853027,32.06999969482422,0
1330,2020-06-22 00:00:00,31.77000045776367,35.38999938964844,31.63999938964844,35.22000122070312,0
1331,2020-06-23 00:00:00,31.3700008392334,31.70999908447266,29.26000022888184,31.70999908447266,0
1332,2020-06-24 00:00:00,33.84000015258789,37.11999893188477,30.95000076293945,31.04999923706055,0
1333,2020-06-25 00:00:00,32.22000122070312,36.93000030517578,31.59000015258789,36.59000015258789,0
1334,2020-06-26 00:00:00,34.72999954223633,36.25,31.04000091552734,33.0099983215332,0
1335,2020-06-29 00:00:00,31.78000068664551,36.31000137329102,31.78000068664551,35.04999923706055,0
1336,2020-06-30 00:00:00,30.43000030517578,32.93999862670898,29.55999946594238,32.54000091552734,0
1337,2020-07-01 00:00:00,28.6200008392334,31.76000022888184,28.20000076293945,30.95999908447266,0
1338,2020-07-02 00:00:00,27.68000030517578,28.44000053405762,25.89999961853027,28.32999992370605,0
1339,2020-07-06 00:00:00,27.94000053405762,28.32999992370605,24.92000007629395,27.76000022888184,0
1340,2020-07-07 00:00:00,29.43000030517578,29.6299991607666,27.25,28.77000045776367,0
1341,2020-07-08 00:00:00,28.07999992370605,30.20000076293945,27.23999977111816,28.95000076293945,0
1342,2020-07-09 00:00:00,29.26000022888184,31.47999954223633,26.11000061035156,28.18000030517578,0
1343,2020-07-10 00:00:00,27.29000091552734,30.90999984741211,27.1299991607666,30.86000061035156,0
1344,2020-07-13 00:00:00,32.18999862670898,32.45000076293945,26.8700008392334,27.85000038146973,0
1345,2020-07-14 00:00:00,29.52000045776367,33.66999816894531,29.20999908447266,31.13999938964844,0
1346,2020-07-15 00:00:00,27.76000022888184,30.09000015258789,27.17000007629395,29.14999961853027,0
1347,2020-07-16 00:00:00,28,29.29000091552734,26.97999954223633,28.40999984741211,0
1348,2020-07-17 00:00:00,25.68000030517578,27.54000091552734,25.40999984741211,27.14999961853027,0
1349,2020-07-20 00:00:00,24.45999908447266,27.07999992370605,24.35000038146973,26.94000053405762,0
1350,2020-07-21 00:00:00,24.84000015258789,25.64999961853027,23.61000061035156,24.07999992370605,0
1351,2020-07-22 00:00:00,24.31999969482422,26.26000022888184,24.1299991607666,24.55999946594238,0
1352,2020-07-23 00:00:00,26.07999992370605,26.95000076293945,23.60000038146973,23.96999931335449,0
1353,2020-07-24 00:00:00,25.84000015258789,28.57999992370605,25.53000068664551,27.95999908447266,0
1354,2020-07-27 00:00:00,24.73999977111816,26.94000053405762,24.54999923706055,26.60000038146973,0
1355,2020-07-28 00:00:00,25.44000053405762,25.85000038146973,24.04999923706055,24.86000061035156,0
1356,2020-07-29 00:00:00,24.10000038146973,25.42000007629395,23.72999954223633,25.15999984741211,0
1357,2020-07-30 00:00:00,24.76000022888184,28.29000091552734,24.63999938964844,25.04000091552734,0
1358,2020-07-31 00:00:00,24.45999908447266,26.40999984741211,23.54999923706055,24.79000091552734,0
1359,2020-08-03 00:00:00,24.28000068664551,26.01000022888184,22.17000007629395,25.75,0
1360,2020-08-04 00:00:00,23.76000022888184,24.76000022888184,22.92000007629395,24.01000022888184,0
1361,2020-08-05 00:00:00,22.98999977111816,23.61000061035156,22.86000061035156,23.44000053405762,0
1362,2020-08-06 00:00:00,22.64999961853027,24.11000061035156,20.96999931335449,23.03000068664551,0
1363,2020-08-07 00:00:00,22.20999908447266,24.02000045776367,22.02000045776367,23.45000076293945,0
1364,2020-08-10 00:00:00,22.1299991607666,23.52000045776367,21.45999908447266,22.8799991607666,0
1365,2020-08-11 00:00:00,24.03000068664551,24.93000030517578,20.28000068664551,21.85000038146973,0
1366,2020-08-12 00:00:00,22.28000068664551,22.8799991607666,21.54000091552734,22.81999969482422,0
1367,2020-08-13 00:00:00,22.1299991607666,22.92000007629395,21.45000076293945,22.20000076293945,0
1368,2020-08-14 00:00:00,22.04999923706055,23.54999923706055,21.79000091552734,22.27000045776367,0
1369,2020-08-17 00:00:00,21.35000038146973,22.81999969482422,21.34000015258789,22.52000045776367,0
1370,2020-08-18 00:00:00,21.51000022888184,22.54999923706055,21.18000030517578,21.69000053405762,0
1371,2020-08-19 00:00:00,22.54000091552734,22.97999954223633,20.98999977111816,21.60000038146973,0
1372,2020-08-20 00:00:00,22.71999931335449,24.60000038146973,22.3700008392334,24.10000038146973,0
1373,2020-08-21 00:00:00,22.54000091552734,24.46999931335449,22.05999946594238,22.57999992370605,0
1374,2020-08-24 00:00:00,22.3700008392334,23.18000030517578,21.25,22.8700008392334,0
1375,2020-08-25 00:00:00,22.03000068664551,23.43000030517578,21.53000068664551,22.15999984741211,0
1376,2020-08-26 00:00:00,23.27000045776367,23.27000045776367,20.92000007629395,22.13999938964844,0
1377,2020-08-27 00:00:00,24.46999931335449,27.09000015258789,21.44000053405762,23.42000007629395,0
1378,2020-08-28 00:00:00,22.95999908447266,26.29999923706055,22.63999938964844,24.59000015258789,0
1379,2020-08-31 00:00:00,26.40999984741211,26.5,21.77000045776367,23.90999984741211,0
1380,2020-09-01 00:00:00,26.1200008392334,26.59000015258789,25.02000045776367,25.86000061035156,0
1381,2020-09-02 00:00:00,26.56999969482422,27.06999969482422,25.53000068664551,26.01000022888184,0
1382,2020-09-03 00:00:00,33.59999847412109,35.93999862670898,25.65999984741211,26.28000068664551,0
1383,2020-09-04 00:00:00,30.75,38.27999877929688,29.5,34.61999893188477,0
1384,2020-09-08 00:00:00,31.45999908447266,35.93000030517578,30.52000045776367,30.61000061035156,0
1385,2020-09-09 00:00:00,28.80999946594238,31.78000068664551,28.1200008392334,31.68000030517578,0
1386,2020-09-10 00:00:00,29.70999908447266,30.55999946594238,27.59000015258789,28.67000007629395,0
1387,2020-09-11 00:00:00,26.8700008392334,29.72999954223633,26.51000022888184,28.6299991607666,0
1388,2020-09-14 00:00:00,25.85000038146973,26.79000091552734,25.3799991607666,25.86000061035156,0
1389,2020-09-15 00:00:00,25.59000015258789,26,24.92000007629395,25.92000007629395,0
1390,2020-09-16 00:00:00,26.04000091552734,26.59000015258789,24.84000015258789,25.30999946594238,0
1391,2020-09-17 00:00:00,26.45999908447266,28.92000007629395,26.26000022888184,28.21999931335449,0
1392,2020-09-18 00:00:00,25.82999992370605,28.10000038146973,25.28000068664551,26.64999961853027,0
1393,2020-09-21 00:00:00,27.78000068664551,31.18000030517578,27.38999938964844,28.04000091552734,0
1394,2020-09-22 00:00:00,26.86000061035156,28.78000068664551,26.47999954223633,28.61000061035156,0
1395,2020-09-23 00:00:00,28.57999992370605,29.72999954223633,25.19000053405762,27.02000045776367,0
1396,2020-09-24 00:00:00,28.51000022888184,30.48999977111816,27.94000053405762,29.54000091552734,0
1397,2020-09-25 00:00:00,26.3799991607666,30.43000030517578,26.02000045776367,28.17000007629395,0
1398,2020-09-28 00:00:00,26.19000053405762,27.19000053405762,24.89999961853027,27.14999961853027,0
1399,2020-09-29 00:00:00,26.27000045776367,27.43000030517578,25.97999954223633,26.80999946594238,0
1400,2020-09-30 00:00:00,26.3700008392334,27.1200008392334,25.05999946594238,26.69000053405762,0
1401,2020-10-01 00:00:00,26.70000076293945,27.11000061035156,25.32999992370605,25.78000068664551,0
1402,2020-10-02 00:00:00,27.6299991607666,29.89999961853027,26.93000030517578,28.8700008392334,0
1403,2020-10-05 00:00:00,27.95999908447266,29.69000053405762,27.27000045776367,29.52000045776367,0
1404,2020-10-06 00:00:00,29.47999954223633,30,26.01000022888184,28.04999923706055,0
1405,2020-10-07 00:00:00,28.05999946594238,29.76000022888184,27.94000053405762,29.26000022888184,0
1406,2020-10-08 00:00:00,26.36000061035156,27.98999977111816,24.8799991607666,27.64999961853027,0
1407,2020-10-09 00:00:00,25,26.21999931335449,24.03000068664551,26.20000076293945,0
1408,2020-10-12 00:00:00,25.06999969482422,25.64999961853027,24.13999938964844,25.64999961853027,0
1409,2020-10-13 00:00:00,26.06999969482422,26.93000030517578,25.15999984741211,25.67000007629395,0
1410,2020-10-14 00:00:00,26.39999961853027,27.22999954223633,25.53000068664551,25.71999931335449,0
1411,2020-10-15 00:00:00,26.96999931335449,29.05999946594238,26.81999969482422,27.10000038146973,0
1412,2020-10-16 00:00:00,27.40999984741211,27.45999908447266,26.19000053405762,27.15999984741211,0
1413,2020-10-19 00:00:00,29.18000030517578,29.69000053405762,27.04000091552734,27.36000061035156,0
1414,2020-10-20 00:00:00,29.35000038146973,29.60000038146973,28.29000091552734,28.80999946594238,0
1415,2020-10-21 00:00:00,28.64999961853027,30.54999923706055,28.3700008392334,29.1200008392334,0
1416,2020-10-22 00:00:00,28.11000061035156,30.1200008392334,27.68000030517578,30.10000038146973,0
1417,2020-10-23 00:00:00,27.54999923706055,28.67000007629395,27.26000022888184,28.46999931335449,0
1418,2020-10-26 00:00:00,32.45999908447266,33.68000030517578,29.21999931335449,29.3799991607666,0
1419,2020-10-27 00:00:00,33.34999847412109,33.77000045776367,31.85000038146973,32.04000091552734,0
1420,2020-10-28 00:00:00,40.27999877929688,40.77000045776367,34.68000030517578,34.68999862670898,0
1421,2020-10-29 00:00:00,37.59000015258789,41.15999984741211,35.63000106811523,38.79999923706055,0
1422,2020-10-30 00:00:00,38.02000045776367,41.09000015258789,36.5,40.81000137329102,0
1423,2020-11-02 00:00:00,37.13000106811523,38.77999877929688,36.13000106811523,38.56999969482422,0
1424,2020-11-03 00:00:00,35.54999923706055,36.43999862670898,34.18999862670898,36.43999862670898,0
1425,2020-11-04 00:00:00,29.56999969482422,36.84999847412109,28.03000068664551,36.79000091552734,0
1426,2020-11-05 00:00:00,27.57999992370605,28.13999938964844,26.04000091552734,27.55999946594238,0
1427,2020-11-06 00:00:00,24.86000061035156,29.44000053405762,24.55999946594238,27.8700008392334,0
1428,2020-11-09 00:00:00,25.75,25.81999969482422,22.40999984741211,24.79999923706055,0
1429,2020-11-10 00:00:00,24.79999923706055,26.77000045776367,24.35000038146973,25.36000061035156,0
1430,2020-11-11 00:00:00,23.45000076293945,25.1200008392334,22.56999969482422,25.01000022888184,0
1431,2020-11-12 00:00:00,25.35000038146973,27.27000045776367,23.53000068664551,24.38999938964844,0
1432,2020-11-13 00:00:00,23.10000038146973,25.03000068664551,22.73999977111816,24.94000053405762,0
1433,2020-11-16 00:00:00,22.45000076293945,24.07999992370605,22.43000030517578,23.65999984741211,0
1434,2020-11-17 00:00:00,22.70999908447266,24.09000015258789,22.34000015258789,22.84000015258789,0
1435,2020-11-18 00:00:00,23.84000015258789,23.92000007629395,21.65999984741211,22.86000061035156,0
1436,2020-11-19 00:00:00,23.11000061035156,24.52000045776367,22.55999946594238,23.6200008392334,0
1437,2020-11-20 00:00:00,23.70000076293945,23.72999954223633,22.1299991607666,23.43000030517578,0
1438,2020-11-23 00:00:00,22.65999984741211,23.95999908447266,22.45000076293945,23.65999984741211,0
1439,2020-11-24 00:00:00,21.63999938964844,22.47999954223633,20.79999923706055,22.04000091552734,0
1440,2020-11-25 00:00:00,21.25,22.5,21.1299991607666,21.64999961853027,0
1441,2020-11-27 00:00:00,20.84000015258789,21.60000038146973,19.51000022888184,21.52000045776367,0
1442,2020-11-30 00:00:00,20.56999969482422,22.88999938964844,20.47999954223633,22.63999938964844,0
1443,2020-12-01 00:00:00,20.77000045776367,20.92000007629395,20,20.20999908447266,0
1444,2020-12-02 00:00:00,21.17000007629395,21.25,20.04000091552734,21,0
1445,2020-12-03 00:00:00,21.28000068664551,21.8799991607666,20.71999931335449,21.23999977111816,0
1446,2020-12-04 00:00:00,20.79000091552734,21.14999961853027,19.96999931335449,21.04999923706055,0
1447,2020-12-07 00:00:00,21.29999923706055,22.6200008392334,21.17000007629395,22.04000091552734,0
1448,2020-12-08 00:00:00,20.68000030517578,22.25,20.52000045776367,21.64999961853027,0
1449,2020-12-09 00:00:00,22.27000045776367,22.93000030517578,20.10000038146973,20.65999984741211,0
1450,2020-12-10 00:00:00,22.52000045776367,23.45999908447266,21.53000068664551,22.1200008392334,0
1451,2020-12-11 00:00:00,23.30999946594238,25.13999938964844,22.47999954223633,22.48999977111816,0
1452,2020-12-14 00:00:00,24.71999931335449,24.81999969482422,21.95000076293945,22.67000007629395,0
1453,2020-12-15 00:00:00,22.88999938964844,24.06999969482422,22.72999954223633,24,0
1454,2020-12-16 00:00:00,22.5,23.67000007629395,22.29000091552734,22.51000022888184,0
1455,2020-12-17 00:00:00,21.93000030517578,22.27000045776367,21.52000045776367,21.97999954223633,0
1456,2020-12-18 00:00:00,21.56999969482422,23.77000045776367,21.56999969482422,22.14999961853027,0
1457,2020-12-21 00:00:00,25.15999984741211,31.45999908447266,24.22999954223633,24.25,0
1458,2020-12-22 00:00:00,24.22999954223633,25.55999946594238,23.53000068664551,25.23999977111816,0
1459,2020-12-23 00:00:00,23.30999946594238,23.68000030517578,22.1299991607666,23.48999977111816,0
1460,2020-12-24 00:00:00,21.53000068664551,22.82999992370605,21.38999938964844,22.46999931335449,0
1461,2020-12-28 00:00:00,21.70000076293945,22.1200008392334,21.14999961853027,22.11000061035156,0
1462,2020-12-29 00:00:00,23.07999992370605,23.71999931335449,20.98999977111816,21.61000061035156,0
1463,2020-12-30 00:00:00,22.77000045776367,23.14999961853027,22.40999984741211,22.57999992370605,0
1464,2020-12-31 00:00:00,22.75,23.25,21.23999977111816,22.98999977111816,0
1465,2021-01-04 00:00:00,26.96999931335449,29.19000053405762,22.55999946594238,23.04000091552734,0
1466,2021-01-05 00:00:00,25.34000015258789,28.60000038146973,24.79999923706055,26.94000053405762,0
1467,2021-01-06 00:00:00,25.06999969482422,26.77000045776367,22.13999938964844,25.47999954223633,0
1468,2021-01-07 00:00:00,22.3700008392334,23.90999984741211,22.25,23.67000007629395,0
1469,2021-01-08 00:00:00,21.55999946594238,23.34000015258789,21.42000007629395,22.43000030517578,0
1470,2021-01-11 00:00:00,24.07999992370605,24.80999946594238,23.22999954223633,23.30999946594238,0
1471,2021-01-12 00:00:00,23.32999992370605,25.14999961853027,22.82999992370605,23.48999977111816,0
1472,2021-01-13 00:00:00,22.20999908447266,24.18000030517578,21.92000007629395,23.06999969482422,0
1473,2021-01-14 00:00:00,23.25,23.46999931335449,21.65999984741211,22.21999931335449,0
1474,2021-01-15 00:00:00,24.34000015258789,25.79999923706055,23.07999992370605,23.52000045776367,0
1475,2021-01-19 00:00:00,23.23999977111816,23.55999946594238,22.53000068664551,23.03000068664551,0
1476,2021-01-20 00:00:00,21.57999992370605,22.86000061035156,21.3700008392334,22.81999969482422,0
1477,2021-01-21 00:00:00,21.31999969482422,22.21999931335449,21.09000015258789,21.34000015258789,0
1478,2021-01-22 00:00:00,21.90999984741211,23.72999954223633,21.27000045776367,22.23999977111816,0
1479,2021-01-25 00:00:00,23.19000053405762,26.6299991607666,22.20000076293945,22.30999946594238,0
1480,2021-01-26 00:00:00,23.02000045776367,23.94000053405762,22.54999923706055,23.90999984741211,0
1481,2021-01-27 00:00:00,37.20999908447266,37.20999908447266,23.70999908447266,23.81999969482422,0
1482,2021-01-28 00:00:00,30.20999908447266,36.29000091552734,27.38999938964844,33.25,0
1483,2021-01-29 00:00:00,33.09000015258789,37.5099983215332,29.23999977111816,35.15999984741211,0
1484,2021-02-01 00:00:00,30.23999977111816,33.95999908447266,29.03000068664551,31.45000076293945,0
1485,2021-02-02 00:00:00,25.55999946594238,28.07999992370605,25.30999946594238,28.01000022888184,0
1486,2021-02-03 00:00:00,22.90999984741211,25.43000030517578,22.90999984741211,24.59000015258789,0
1487,2021-02-04 00:00:00,21.77000045776367,23.44000053405762,21.68000030517578,23.44000053405762,0
1488,2021-02-05 00:00:00,20.8700008392334,22.15999984741211,20.86000061035156,21.98999977111816,0
1489,2021-02-08 00:00:00,21.23999977111816,22.06999969482422,21.22999954223633,21.88999938964844,0
1490,2021-02-09 00:00:00,21.6299991607666,22.26000022888184,20.64999961853027,21.56999969482422,0
1491,2021-02-10 00:00:00,21.98999977111816,23.85000038146973,19.69000053405762,21.63999938964844,0
1492,2021-02-11 00:00:00,21.25,23.25,21.11000061035156,22.09000015258789,0
1493,2021-02-12 00:00:00,19.96999931335449,22.45000076293945,19.95000076293945,21.60000038146973,0
1494,2021-02-16 00:00:00,21.45999908447266,22.45999908447266,20.8799991607666,21.1299991607666,0
1495,2021-02-17 00:00:00,21.5,23.44000053405762,21.09000015258789,22.02000045776367,0
1496,2021-02-18 00:00:00,22.48999977111816,24.22999954223633,21.79999923706055,21.97999954223633,0
1497,2021-02-19 00:00:00,22.04999923706055,23.19000053405762,20.84000015258789,23.10000038146973,0
1498,2021-02-22 00:00:00,23.45000076293945,25.09000015258789,21.95999908447266,24.45999908447266,0
1499,2021-02-23 00:00:00,23.11000061035156,27.01000022888184,22.5,22.81999969482422,0
1500,2021-02-24 00:00:00,21.34000015258789,25.04000091552734,21.30999946594238,23.76000022888184,0
1501,2021-02-25 00:00:00,28.88999938964844,31.15999984741211,21.52000045776367,21.72999954223633,0
1502,2021-02-26 00:00:00,27.95000076293945,30.81999969482422,25.22999954223633,28.72999954223633,0
1503,2021-03-01 00:00:00,23.35000038146973,25.38999938964844,23.17000007629395,25.20000076293945,0
1504,2021-03-02 00:00:00,24.10000038146973,24.60000038146973,22.79999923706055,23.57999992370605,0
1505,2021-03-03 00:00:00,26.67000007629395,26.79000091552734,22.45000076293945,22.79999923706055,0
1506,2021-03-04 00:00:00,28.56999969482422,31.89999961853027,24.93000030517578,26.52000045776367,0
1507,2021-03-05 00:00:00,24.65999984741211,30.03000068664551,24.32999992370605,29.47999954223633,0
1508,2021-03-08 00:00:00,25.46999931335449,28.38999938964844,24.06999969482422,27.61000061035156,0
1509,2021-03-09 00:00:00,24.03000068664551,25.25,22.89999961853027,25.11000061035156,0
1510,2021-03-10 00:00:00,22.55999946594238,23.8700008392334,22.3799991607666,23.76000022888184,0
1511,2021-03-11 00:00:00,21.90999984741211,22.5,21.45000076293945,22.5,0
1512,2021-03-12 00:00:00,20.69000053405762,22.98999977111816,20.6299991607666,22.56999969482422,0
1513,2021-03-15 00:00:00,20.03000068664551,21.86000061035156,19.8700008392334,21.84000015258789,0
1514,2021-03-16 00:00:00,19.79000091552734,20.30999946594238,19.32999992370605,20.13999938964844,0
1515,2021-03-17 00:00:00,19.22999954223633,20.95000076293945,19.18000030517578,20.10000038146973,0
1516,2021-03-18 00:00:00,21.57999992370605,22.60000038146973,18.95000076293945,18.95000076293945,0
1517,2021-03-19 00:00:00,20.95000076293945,23.17000007629395,19.89999961853027,21.43000030517578,0
1518,2021-03-22 00:00:00,18.8799991607666,22.29000091552734,18.8700008392334,21.90999984741211,0
1519,2021-03-23 00:00:00,20.29999923706055,21.57999992370605,18.79999923706055,19.45999908447266,0
1520,2021-03-24 00:00:00,21.20000076293945,21.48999977111816,19.29999923706055,20.63999938964844,0
1521,2021-03-25 00:00:00,19.80999946594238,23.54999923706055,19.80999946594238,20.79999923706055,0
1522,2021-03-26 00:00:00,18.86000061035156,21.48999977111816,18.68000030517578,19.31999969482422,0
1523,2021-03-29 00:00:00,20.73999977111816,21.60000038146973,19.42000007629395,20.39999961853027,0
1524,2021-03-30 00:00:00,19.61000061035156,21.75,19.46999931335449,20.76000022888184,0
1525,2021-03-31 00:00:00,19.39999961853027,20.11000061035156,18.85000038146973,19.79999923706055,0
1526,2021-04-01 00:00:00,17.32999992370605,18.63999938964844,17.29000091552734,18.60000038146973,0
1527,2021-04-05 00:00:00,17.90999984741211,18.39999961853027,17.35000038146973,18.15999984741211,0
1528,2021-04-06 00:00:00,18.1200008392334,18.29999923706055,17.3700008392334,18.06999969482422,0
1529,2021-04-07 00:00:00,17.15999984741211,18.17000007629395,16.8700008392334,17.98999977111816,0
1530,2021-04-08 00:00:00,16.95000076293945,17.36000061035156,16.54999923706055,16.92000007629395,0
1531,2021-04-09 00:00:00,16.69000053405762,17.34000015258789,16.20000076293945,17.04999923706055,0
1532,2021-04-12 00:00:00,16.90999984741211,17.90999984741211,16.80999946594238,17.43000030517578,0
1533,2021-04-13 00:00:00,16.64999961853027,17.86000061035156,16.43000030517578,16.98999977111816,0
1534,2021-04-14 00:00:00,16.98999977111816,17.69000053405762,15.38000011444092,16.70999908447266,0
1535,2021-04-15 00:00:00,16.56999969482422,16.92000007629395,15.9399995803833,16.78000068664551,0
1536,2021-04-16 00:00:00,16.25,16.8799991607666,16.04999923706055,16.64999961853027,0
1537,2021-04-19 00:00:00,17.29000091552734,18.61000061035156,16.78000068664551,17.04000091552734,0
1538,2021-04-20 00:00:00,18.68000030517578,19.70000076293945,17.23999977111816,17.36000061035156,0
1539,2021-04-21 00:00:00,17.5,19.29000091552734,16.90999984741211,18.47999954223633,0
1540,2021-04-22 00:00:00,18.70999908447266,19.89999961853027,16.98999977111816,17.28000068664551,0
1541,2021-04-23 00:00:00,17.32999992370605,18.78000068664551,16.79999923706055,18.55999946594238,0
1542,2021-04-26 00:00:00,17.63999938964844,18.17000007629395,16.8700008392334,17.94000053405762,0
1543,2021-04-27 00:00:00,17.55999946594238,18.15999984741211,16.96999931335449,17.6200008392334,0
1544,2021-04-28 00:00:00,17.28000068664551,17.84000015258789,16.67000007629395,17.46999931335449,0
1545,2021-04-29 00:00:00,17.61000061035156,18.8700008392334,16.77000045776367,16.8799991607666,0
1546,2021-04-30 00:00:00,18.61000061035156,19.25,17.63999938964844,17.67000007629395,0
1547,2021-05-03 00:00:00,18.30999946594238,19.1200008392334,17.79999923706055,18.64999961853027,0
1548,2021-05-04 00:00:00,19.47999954223633,21.85000038146973,18.11000061035156,18.15999984741211,0
1549,2021-05-05 00:00:00,19.14999961853027,19.57999992370605,17.88999938964844,18.84000015258789,0
1550,2021-05-06 00:00:00,18.38999938964844,20.60000038146973,18.20999908447266,18.40999984741211,0
1551,2021-05-07 00:00:00,16.69000053405762,18.56999969482422,16.68000030517578,18.45000076293945,0
1552,2021-05-10 00:00:00,19.65999984741211,19.75,17.06999969482422,17.34000015258789,0
1553,2021-05-11 00:00:00,21.84000015258789,23.72999954223633,20.70999908447266,21.17000007629395,0
1554,2021-05-12 00:00:00,27.59000015258789,28.3799991607666,21.65999984741211,22.42000007629395,0
1555,2021-05-13 00:00:00,23.1299991607666,28.93000030517578,22.22999954223633,26.03000068664551,0
1556,2021-05-14 00:00:00,18.80999946594238,22.10000038146973,18.65999984741211,21.77000045776367,0
1557,2021-05-17 00:00:00,19.71999931335449,21.57999992370605,19.67000007629395,19.88999938964844,0
1558,2021-05-18 00:00:00,21.34000015258789,21.45000076293945,18.80999946594238,18.88999938964844,0
1559,2021-05-19 00:00:00,22.18000030517578,25.95999908447266,21.8799991607666,22.45999908447266,0
1560,2021-05-20 00:00:00,20.67000007629395,23.5,20.19000053405762,22.32999992370605,0
1561,2021-05-21 00:00:00,20.14999961853027,20.88999938964844,19.53000068664551,20.42000007629395,0
1562,2021-05-24 00:00:00,18.39999961853027,20.51000022888184,18.3799991607666,20.5,0
1563,2021-05-25 00:00:00,18.84000015258789,19.29000091552734,16.8700008392334,18.35000038146973,0
1564,2021-05-26 00:00:00,17.36000061035156,18.92000007629395,17.35000038146973,18.3700008392334,0
1565,2021-05-27 00:00:00,16.73999977111816,18.17000007629395,16.52000045776367,18.03000068664551,0
1566,2021-05-28 00:00:00,16.76000022888184,16.86000061035156,15.89999961853027,16.79999923706055,0
1567,2021-06-01 00:00:00,17.89999961853027,18.53000068664551,15.68000030517578,17.23999977111816,0
1568,2021-06-02 00:00:00,17.47999954223633,18.30999946594238,16.73999977111816,17.86000061035156,0
1569,2021-06-03 00:00:00,18.04000091552734,19.27000045776367,17.45000076293945,17.72999954223633,0
1570,2021-06-04 00:00:00,16.42000007629395,18.42000007629395,16.18000030517578,18.09000015258789,0
1571,2021-06-07 00:00:00,16.42000007629395,17.35000038146973,15.77999973297119,17.34000015258789,0
1572,2021-06-08 00:00:00,17.06999969482422,17.75,15.14999961853027,16.57999992370605,0
1573,2021-06-09 00:00:00,17.88999938964844,17.95999908447266,15.55000019073486,17.18000030517578,0
1574,2021-06-10 00:00:00,16.10000038146973,18.29000091552734,16.01000022888184,18.18000030517578,0
1575,2021-06-11 00:00:00,15.64999961853027,16.20000076293945,15.14999961853027,16.18000030517578,0
1576,2021-06-14 00:00:00,16.38999938964844,17.04000091552734,15.03999996185303,16.04000091552734,0
1577,2021-06-15 00:00:00,17.02000045776367,17.35000038146973,16.13999938964844,16.27000045776367,0
